spacing.container.gutter, "Helpful guidance goes here. This is an example of a more semantic token over the top of our scale. It uses the same underlying base tokens as the scale.x tokens use."
spacing.scale.0, "Equates to `0`. Can be used for resetting default spacing styles."
spacing.scale.100, "Helpful guidance goes here"
spacing.scale.150, "Helpful guidance goes here"
spacing.scale.200, "Helpful guidance goes here"
spacing.scale.250, "Helpful guidance goes here"
spacing.scale.300, "Helpful guidance goes here"
spacing.scale.400, "Helpful guidance goes here"
spacing.scale.500, "Helpful guidance goes here"
spacing.scale.600, "Helpful guidance goes here"
spacing.scale.025, "Use for spacing in compact scenarios. The smallest value in our scale."
spacing.scale.050, "Helpful guidance goes here"
spacing.scale.075, "Helpful guidance goes here"
